sample_id,rel_path,cwe,source,sanitizer,sink,true_label,body_hash,n_chars
S0224,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__func_FILTER-VALIDATION-email_filter__join-interpretation_simple_quote.php,CWE_89,popen,func_FILTER-VALIDATION-email_filter,join-interpretation_simple_quote,Vulnerable,ba080ee8a241,662
S0225,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__func_FILTER-VALIDATION-email_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,popen,func_FILTER-VALIDATION-email_filter,select_from-sprintf_%s_simple_quote,Vulnerable,fa54fac1d444,584
S0226,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__func_preg_match-no_filtering__join-sprintf_%s_simple_quote.php,CWE_89,popen,func_preg_match-no_filtering,join-sprintf_%s_simple_quote,Vulnerable,acb54d31cbdc,675
S0227,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__no_sanitizing__multiple_select-concatenation.php,CWE_89,popen,no_sanitizing,multiple_select-concatenation,Vulnerable,b78303835a2c,571
S0228,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__no_sanitizing__multiple_select-interpretation.php,CWE_89,popen,no_sanitizing,multiple_select-interpretation,Vulnerable,4e40d2e15c37,566
S0229,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__proc_open__func_FILTER-CLEANING-special_chars_filter__select_from-concatenation_simple_quote.php,CWE_89,proc_open,func_FILTER-CLEANING-special_chars_filter,select_from-concatenation_simple_quote,Vulnerable,206205bd2622,847
S0230,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__proc_open__func_preg_match-no_filtering__select_from-interpretation_simple_quote.php,CWE_89,proc_open,func_preg_match-no_filtering,select_from-interpretation_simple_quote,Vulnerable,25a915592e29,850
S0231,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__shell_exec__func_FILTER-CLEANING-full_special_chars_filter__join-sprintf_%s_simple_quote.php,CWE_89,shell_exec,func_FILTER-CLEANING-full_special_chars_filter,join-sprintf_%s_simple_quote,Vulnerable,48b6215b9da5,618
S0232,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__shell_exec__func_FILTER-CLEANING-special_chars_filter__join-concatenation_simple_quote.php,CWE_89,shell_exec,func_FILTER-CLEANING-special_chars_filter,join-concatenation_simple_quote,Vulnerable,0f73cca99d80,607
S0233,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__shell_exec__func_FILTER-CLEANING-special_chars_filter__select_from-interpretation_simple_quote.php,CWE_89,shell_exec,func_FILTER-CLEANING-special_chars_filter,select_from-interpretation_simple_quote,Vulnerable,37c975ceafde,513
S0234,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__shell_exec__func_mysql_real_escape_string__multiple_AS-interpretation.php,CWE_89,shell_exec,func_mysql_real_escape_string,multiple_AS-interpretation,Vulnerable,0862c19f4e4f,609
S0235,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__shell_exec__func_mysql_real_escape_string__select_from_where-concatenation.php,CWE_89,shell_exec,func_mysql_real_escape_string,select_from_where-concatenation,Vulnerable,8c7d73ac8a58,490
S0236,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__system__no_sanitizing__multiple_select-interpretation.php,CWE_89,system,no_sanitizing,multiple_select-interpretation,Vulnerable,ad7eb2080761,499
S0237,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__unserialize__func_FILTER-CLEANING-email_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,unserialize,func_FILTER-CLEANING-email_filter,select_from-sprintf_%s_simple_quote,Vulnerable,35af2924baf6,605
S0238,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__unserialize__func_FILTER-VALIDATION-email_filter__join-sprintf_%s_simple_quote.php,CWE_89,unserialize,func_FILTER-VALIDATION-email_filter,join-sprintf_%s_simple_quote,Vulnerable,5d1fa1447cb1,636
S0239,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__unserialize__func_mysql_real_escape_string__multiple_AS-interpretation.php,CWE_89,unserialize,func_mysql_real_escape_string,multiple_AS-interpretation,Vulnerable,697e20cc492b,626
S0240,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__unserialize__no_sanitizing__select_from_where-concatenation_simple_quote.php,CWE_89,unserialize,no_sanitizing,select_from_where-concatenation_simple_quote,Vulnerable,936a8770cef9,478
S0241,raw_sard_php/Injection/CWE_98/safe/CWE_98__GET__CAST-cast_float__include_file_id-concatenation_simple_quote.php,CWE_98,GET,CAST-cast_float,include_file_id-concatenation_simple_quote,Safe,a8ca1a4ab1f5,109
S0242,raw_sard_php/Injection/CWE_98/safe/CWE_98__GET__func_addslashes__require_file_name-concatenation_simple_quote.php,CWE_98,GET,func_addslashes,require_file_name-concatenation_simple_quote,Safe,fa7c11553bcb,106
S0243,raw_sard_php/Injection/CWE_98/safe/CWE_98__GET__func_preg_match-letters_numbers__include_file_name-concatenation_simple_quote.php,CWE_98,GET,func_preg_match-letters_numbers,include_file_name-concatenation_simple_quote,Safe,ead86a6e68c1,181
S0244,raw_sard_php/Injection/CWE_98/safe/CWE_98__GET__func_preg_match-only_letters__require_file_name-sprintf_%s_simple_quote.php,CWE_98,GET,func_preg_match-only_letters,require_file_name-sprintf_%s_simple_quote,Safe,2635968cb84e,184
S0245,raw_sard_php/Injection/CWE_98/safe/CWE_98__GET__whitelist_using_array__require_file_id-concatenation_simple_quote.php,CWE_98,GET,whitelist_using_array,require_file_id-concatenation_simple_quote,Safe,244a0d3e67e5,225
S0246,raw_sard_php/Injection/CWE_98/safe/CWE_98__POST__CAST-cast_int_sort_of__include_file_id-sprintf_%d_simple_quote.php,CWE_98,POST,CAST-cast_int_sort_of,include_file_id-sprintf_%d_simple_quote,Safe,b1a299436573,102
S0247,raw_sard_php/Injection/CWE_98/safe/CWE_98__POST__func_FILTER-CLEANING-number_float_filter__include_file_id-sprintf_%d_simple_quote.php,CWE_98,POST,func_FILTER-CLEANING-number_float_filter,include_file_id-sprintf_%d_simple_quote,Safe,bb296db69ffd,247
S0248,raw_sard_php/Injection/CWE_98/safe/CWE_98__POST__func_FILTER-CLEANING-number_float_filter__require_file_id-concatenation_simple_quote.php,CWE_98,POST,func_FILTER-CLEANING-number_float_filter,require_file_id-concatenation_simple_quote,Safe,967eecb6fcd0,241
S0249,raw_sard_php/Injection/CWE_98/safe/CWE_98__POST__ternary_white_list__require_file_name-sprintf_%s_simple_quote.php,CWE_98,POST,ternary_white_list,require_file_name-sprintf_%s_simple_quote,Safe,487e1b85c921,132
S0250,raw_sard_php/Injection/CWE_98/safe/CWE_98__SESSION__func_FILTER-CLEANING-number_int_filter__require_file_id-sprintf_%d_simple_quote.php,CWE_98,SESSION,func_FILTER-CLEANING-number_int_filter,require_file_id-sprintf_%d_simple_quote,Safe,3026d021e022,246
S0251,raw_sard_php/Injection/CWE_98/safe/CWE_98__SESSION__func_htmlentities__include_file_name-sprintf_%s_simple_quote.php,CWE_98,SESSION,func_htmlentities,include_file_name-sprintf_%s_simple_quote,Safe,0c191e2502b3,130
S0252,raw_sard_php/Injection/CWE_98/safe/CWE_98__SESSION__func_htmlspecialchars__require_file_name-concatenation_simple_quote.php,CWE_98,SESSION,func_htmlspecialchars,require_file_name-concatenation_simple_quote,Safe,8a818531f339,128
S0253,raw_sard_php/Injection/CWE_98/safe/CWE_98__SESSION__func_intval__include_file_id-concatenation_simple_quote.php,CWE_98,SESSION,func_intval,include_file_id-concatenation_simple_quote,Safe,52f3b7548acd,112
S0254,raw_sard_php/Injection/CWE_98/safe/CWE_98__SESSION__func_preg_replace2__require_file_name-interpretation_simple_quote.php,CWE_98,SESSION,func_preg_replace2,require_file_name-interpretation_simple_quote,Safe,8cd204f28da0,117
S0255,raw_sard_php/Injection/CWE_98/safe/CWE_98__array-GET__func_FILTER-CLEANING-magic_quotes_filter__require_file_name-sprintf_%s_simple_quote.php,CWE_98,array-GET,func_FILTER-CLEANING-magic_quotes_filter,require_file_name-sprintf_%s_simple_quote,Safe,a44c7348739f,250
S0256,raw_sard_php/Injection/CWE_98/safe/CWE_98__array-GET__func_FILTER-CLEANING-number_int_filter__require_file_id-concatenation_simple_quote.php,CWE_98,array-GET,func_FILTER-CLEANING-number_int_filter,require_file_id-concatenation_simple_quote,Safe,68424297c8d1,318
S0257,raw_sard_php/Injection/CWE_98/safe/CWE_98__array-GET__func_addslashes__include_file_name-sprintf_%s_simple_quote.php,CWE_98,array-GET,func_addslashes,include_file_name-sprintf_%s_simple_quote,Safe,08b0a2f80bef,194
S0258,raw_sard_php/Injection/CWE_98/safe/CWE_98__array-GET__func_preg_replace__include_file_name-interpretation_simple_quote.php,CWE_98,array-GET,func_preg_replace,include_file_name-interpretation_simple_quote,Safe,2607e8b20a25,195
S0259,raw_sard_php/Injection/CWE_98/safe/CWE_98__backticks__CAST-cast_float__include_file_id-interpretation_simple_quote.php,CWE_98,backticks,CAST-cast_float,include_file_id-interpretation_simple_quote,Safe,1cc41f01e091,107
S0260,raw_sard_php/Injection/CWE_98/safe/CWE_98__backticks__CAST-cast_int_sort_of2__include_file_id-sprintf_%d_simple_quote.php,CWE_98,backticks,CAST-cast_int_sort_of2,include_file_id-sprintf_%d_simple_quote,Safe,eebb08d68417,115
S0261,raw_sard_php/Injection/CWE_98/safe/CWE_98__backticks__CAST-cast_int_sort_of__include_file_id-sprintf_%d_simple_quote.php,CWE_98,backticks,CAST-cast_int_sort_of,include_file_id-sprintf_%d_simple_quote,Safe,d4a6e9761be7,106
S0262,raw_sard_php/Injection/CWE_98/safe/CWE_98__backticks__CAST-func_settype_int__require_file_id-concatenation_simple_quote.php,CWE_98,backticks,CAST-func_settype_int,require_file_id-concatenation_simple_quote,Safe,52c2220022be,160
S0263,raw_sard_php/Injection/CWE_98/safe/CWE_98__backticks__func_FILTER-CLEANING-magic_quotes_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,backticks,func_FILTER-CLEANING-magic_quotes_filter,include_file_name-sprintf_%s_simple_quote,Safe,edc63a0fc303,173
S0264,raw_sard_php/Injection/CWE_98/safe/CWE_98__backticks__func_htmlentities__include_file_name-concatenation_simple_quote.php,CWE_98,backticks,func_htmlentities,include_file_name-concatenation_simple_quote,Safe,b21b5c7a903a,125
S0265,raw_sard_php/Injection/CWE_98/safe/CWE_98__backticks__func_htmlspecialchars__require_file_name-concatenation_simple_quote.php,CWE_98,backticks,func_htmlspecialchars,require_file_name-concatenation_simple_quote,Safe,a8788c12be14,129
S0266,raw_sard_php/Injection/CWE_98/safe/CWE_98__exec__CAST-cast_int_sort_of2__require_file_id-sprintf_%d_simple_quote.php,CWE_98,exec,CAST-cast_int_sort_of2,require_file_id-sprintf_%d_simple_quote,Safe,7fdac1795511,166
S0267,raw_sard_php/Injection/CWE_98/safe/CWE_98__exec__CAST-cast_int_sort_of__require_file_id-interpretation_simple_quote.php,CWE_98,exec,CAST-cast_int_sort_of,require_file_id-interpretation_simple_quote,Safe,4eab214158e5,144
S0268,raw_sard_php/Injection/CWE_98/safe/CWE_98__exec__func_FILTER-VALIDATION-number_float_filter__require_file_id-sprintf_%d_simple_quote.php,CWE_98,exec,func_FILTER-VALIDATION-number_float_filter,require_file_id-sprintf_%d_simple_quote,Safe,77dd621bc49a,237
S0269,raw_sard_php/Injection/CWE_98/safe/CWE_98__exec__func_floatval__include_file_id-sprintf_%d_simple_quote.php,CWE_98,exec,func_floatval,include_file_id-sprintf_%d_simple_quote,Safe,381b7e2017e5,172
S0270,raw_sard_php/Injection/CWE_98/safe/CWE_98__exec__func_preg_match-only_numbers__include_file_id-sprintf_%d_simple_quote.php,CWE_98,exec,func_preg_match-only_numbers,include_file_id-sprintf_%d_simple_quote,Safe,0115bfa48d9c,243
S0271,raw_sard_php/Injection/CWE_98/safe/CWE_98__exec__ternary_white_list__include_file_id-concatenation_simple_quote.php,CWE_98,exec,ternary_white_list,include_file_id-concatenation_simple_quote,Safe,20f296dc575c,187
S0272,raw_sard_php/Injection/CWE_98/safe/CWE_98__exec__ternary_white_list__require_file_id-interpretation_simple_quote.php,CWE_98,exec,ternary_white_list,require_file_id-interpretation_simple_quote,Safe,9070defd187c,180
S0273,raw_sard_php/Injection/CWE_98/safe/CWE_98__fopen__CAST-func_settype_float__require_file_id-concatenation_simple_quote.php,CWE_98,fopen,CAST-func_settype_float,require_file_id-concatenation_simple_quote,Safe,1deb6ea6d4dc,291
S0274,raw_sard_php/Injection/CWE_98/safe/CWE_98__fopen__func_intval__include_file_id-interpretation_simple_quote.php,CWE_98,fopen,func_intval,include_file_id-interpretation_simple_quote,Safe,5fd598b8b67f,238
S0275,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-Array__CAST-func_settype_float__require_file_id-interpretation_simple_quote.php,CWE_98,object-Array,CAST-func_settype_float,require_file_id-interpretation_simple_quote,Safe,5d3b57515abe,399
S0276,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-Array__func_FILTER-VALIDATION-number_int_filter__require_file_id-concatenation_simple_quote.php,CWE_98,object-Array,func_FILTER-VALIDATION-number_int_filter,require_file_id-concatenation_simple_quote,Safe,b18b29ae9edc,425
S0277,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-Array__func_preg_replace2__require_file_name-sprintf_%s_simple_quote.php,CWE_98,object-Array,func_preg_replace2,require_file_name-sprintf_%s_simple_quote,Safe,fc0d3af40fba,378
S0278,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-classicGet__CAST-cast_float_sort_of__require_file_id-interpretation_simple_quote.php,CWE_98,object-classicGet,CAST-cast_float_sort_of,require_file_id-interpretation_simple_quote,Safe,655ced01caff,261
S0279,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-classicGet__CAST-cast_int__require_file_id-interpretation_simple_quote.php,CWE_98,object-classicGet,CAST-cast_int,require_file_id-interpretation_simple_quote,Safe,03cfec3fa6d3,271
S0280,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-classicGet__func_preg_match-letters_numbers__require_file_name-concatenation_simple_quote.php,CWE_98,object-classicGet,func_preg_match-letters_numbers,require_file_name-concatenation_simple_quote,Safe,43ad31df3541,352
S0281,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-classicGet__func_preg_replace2__require_file_name-concatenation_simple_quote.php,CWE_98,object-classicGet,func_preg_replace2,require_file_name-concatenation_simple_quote,Safe,2b3bbdee5e11,291
S0282,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-directGet__CAST-cast_int__include_file_id-interpretation_simple_quote.php,CWE_98,object-directGet,CAST-cast_int,include_file_id-interpretation_simple_quote,Safe,8e5016fd0e20,193
S0283,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-directGet__func_FILTER-VALIDATION-number_float_filter__require_file_id-concatenation_simple_quote.php,CWE_98,object-directGet,func_FILTER-VALIDATION-number_float_filter,require_file_id-concatenation_simple_quote,Safe,87d5e830c229,268
S0284,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-indexArray__CAST-cast_float_sort_of__include_file_id-sprintf_%d_simple_quote.php,CWE_98,object-indexArray,CAST-cast_float_sort_of,include_file_id-sprintf_%d_simple_quote,Safe,21d7e583a745,381
S0285,raw_sard_php/Injection/CWE_98/safe/CWE_98__object-indexArray__func_preg_replace2__require_file_name-interpretation_simple_quote.php,CWE_98,object-indexArray,func_preg_replace2,require_file_name-interpretation_simple_quote,Safe,82f83351a896,391
S0286,raw_sard_php/Injection/CWE_98/safe/CWE_98__popen__func_floatval__require_file_id-concatenation_simple_quote.php,CWE_98,popen,func_floatval,require_file_id-concatenation_simple_quote,Safe,c9131e75cf3a,181
S0287,raw_sard_php/Injection/CWE_98/safe/CWE_98__popen__func_htmlentities__require_file_name-concatenation_simple_quote.php,CWE_98,popen,func_htmlentities,require_file_name-concatenation_simple_quote,Safe,6be5a002a057,191
S0288,raw_sard_php/Injection/CWE_98/safe/CWE_98__proc_open__func_FILTER-VALIDATION-number_float_filter__include_file_id-interpretation_simple_quote.php,CWE_98,proc_open,func_FILTER-VALIDATION-number_float_filter,include_file_id-interpretation_simple_quote,Safe,1ad31042a1cc,514
S0289,raw_sard_php/Injection/CWE_98/safe/CWE_98__shell_exec__func_preg_match-letters_numbers__require_file_name-interpretation_simple_quote.php,CWE_98,shell_exec,func_preg_match-letters_numbers,require_file_name-interpretation_simple_quote,Safe,76b2038966bf,191
S0290,raw_sard_php/Injection/CWE_98/safe/CWE_98__shell_exec__func_preg_match-only_letters__require_file_name-sprintf_%s_simple_quote.php,CWE_98,shell_exec,func_preg_match-only_letters,require_file_name-sprintf_%s_simple_quote,Safe,eac651eff3a7,201
S0291,raw_sard_php/Injection/CWE_98/safe/CWE_98__shell_exec__ternary_white_list__require_file_name-concatenation_simple_quote.php,CWE_98,shell_exec,ternary_white_list,require_file_name-concatenation_simple_quote,Safe,b772a54b8102,142
S0292,raw_sard_php/Injection/CWE_98/safe/CWE_98__system__CAST-cast_int_sort_of2__require_file_id-interpretation_simple_quote.php,CWE_98,system,CAST-cast_int_sort_of2,require_file_id-interpretation_simple_quote,Safe,ba1b425648a8,101
S0293,raw_sard_php/Injection/CWE_98/safe/CWE_98__system__CAST-func_settype_int__include_file_id-concatenation_simple_quote.php,CWE_98,system,CAST-func_settype_int,include_file_id-concatenation_simple_quote,Safe,d6d4a8c44aee,159
S0294,raw_sard_php/Injection/CWE_98/safe/CWE_98__system__func_FILTER-VALIDATION-number_int_filter__require_file_id-concatenation_simple_quote.php,CWE_98,system,func_FILTER-VALIDATION-number_int_filter,require_file_id-concatenation_simple_quote,Safe,fe8c45784fa2,177
S0295,raw_sard_php/Injection/CWE_98/safe/CWE_98__system__func_mysql_real_escape_string__require_file_id-sprintf_%d_simple_quote.php,CWE_98,system,func_mysql_real_escape_string,require_file_id-sprintf_%d_simple_quote,Safe,180d56603b20,136
S0296,raw_sard_php/Injection/CWE_98/safe/CWE_98__system__func_preg_replace__include_file_name-concatenation_simple_quote.php,CWE_98,system,func_preg_replace,include_file_name-concatenation_simple_quote,Safe,5e3a645fc34c,124
S0297,raw_sard_php/Injection/CWE_98/safe/CWE_98__system__whitelist_using_array__include_file_id-concatenation_simple_quote.php,CWE_98,system,whitelist_using_array,include_file_id-concatenation_simple_quote,Safe,a3a015dbdd33,229
S0298,raw_sard_php/Injection/CWE_98/safe/CWE_98__unserialize__func_mysql_real_escape_string__require_file_id-sprintf_%d_simple_quote.php,CWE_98,unserialize,func_mysql_real_escape_string,require_file_id-sprintf_%d_simple_quote,Safe,e03192d0789b,166
S0299,raw_sard_php/Injection/CWE_98/safe/CWE_98__unserialize__func_preg_match-only_numbers__require_file_id-concatenation_simple_quote.php,CWE_98,unserialize,func_preg_match-only_numbers,require_file_id-concatenation_simple_quote,Safe,bc51bf2fd5e8,215
S0300,raw_sard_php/Injection/CWE_98/safe/CWE_98__unserialize__ternary_white_list__include_file_name-sprintf_%s_simple_quote.php,CWE_98,unserialize,ternary_white_list,include_file_name-sprintf_%s_simple_quote,Safe,4ff2045283a0,165
S0301,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__GET__func_FILTER-VALIDATION-email_filter__include_file_name-concatenation_simple_quote.php,CWE_98,GET,func_FILTER-VALIDATION-email_filter,include_file_name-concatenation_simple_quote,Vulnerable,bee33ca0c4fa,176
S0302,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__GET__func_preg_match-no_filtering__include_file_name-concatenation_simple_quote.php,CWE_98,GET,func_preg_match-no_filtering,include_file_name-concatenation_simple_quote,Vulnerable,ba51717c7a28,178
S0303,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_FILTER-CLEANING-email_filter__include_file_name-interpretation_simple_quote.php,CWE_98,POST,func_FILTER-CLEANING-email_filter,include_file_name-interpretation_simple_quote,Vulnerable,3aa83d9c85ed,228
S0304,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_FILTER-CLEANING-email_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,POST,func_FILTER-CLEANING-email_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,bf69fff577a0,241
S0305,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_FILTER-CLEANING-full_special_chars_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,POST,func_FILTER-CLEANING-full_special_chars_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,33b989fca632,182
S0306,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_FILTER-CLEANING-special_chars_filter__require_file_name-concatenation_simple_quote.php,CWE_98,POST,func_FILTER-CLEANING-special_chars_filter,require_file_name-concatenation_simple_quote,Vulnerable,60a602e4ab93,171
S0307,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_FILTER-CLEANING-special_chars_filter__require_file_name-interpretation_simple_quote.php,CWE_98,POST,func_FILTER-CLEANING-special_chars_filter,require_file_name-interpretation_simple_quote,Vulnerable,55a7d97adbf1,164
S0308,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_FILTER-VALIDATION-email_filter__include_file_name-interpretation_simple_quote.php,CWE_98,POST,func_FILTER-VALIDATION-email_filter,include_file_name-interpretation_simple_quote,Vulnerable,43ee183e5cf5,170
S0309,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_preg_match-no_filtering__include_file_name-concatenation_simple_quote.php,CWE_98,POST,func_preg_match-no_filtering,include_file_name-concatenation_simple_quote,Vulnerable,041cd171bc6d,179
S0310,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__POST__func_preg_match-no_filtering__require_file_name-interpretation_simple_quote.php,CWE_98,POST,func_preg_match-no_filtering,require_file_name-interpretation_simple_quote,Vulnerable,4db982379e23,172
S0311,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__SESSION__func_FILTER-CLEANING-special_chars_filter__include_file_name-concatenation_simple_quote.php,CWE_98,SESSION,func_FILTER-CLEANING-special_chars_filter,include_file_name-concatenation_simple_quote,Vulnerable,c15e36a56ff3,174
S0312,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__SESSION__func_preg_match-no_filtering__require_file_name-interpretation_simple_quote.php,CWE_98,SESSION,func_preg_match-no_filtering,require_file_name-interpretation_simple_quote,Vulnerable,2492f1bbaca6,175
S0313,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__SESSION__no_sanitizing__include_file_id-interpretation_simple_quote.php,CWE_98,SESSION,no_sanitizing,include_file_id-interpretation_simple_quote,Vulnerable,83478eeb39c4,99
S0314,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__SESSION__no_sanitizing__require_file_id-concatenation_simple_quote.php,CWE_98,SESSION,no_sanitizing,require_file_id-concatenation_simple_quote,Vulnerable,3b5b45c7d8f5,106
S0315,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__SESSION__no_sanitizing__require_file_name-interpretation_simple_quote.php,CWE_98,SESSION,no_sanitizing,require_file_name-interpretation_simple_quote,Vulnerable,d2f59d749ef2,93
S0316,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__array-GET__func_FILTER-CLEANING-email_filter__include_file_name-interpretation_simple_quote.php,CWE_98,array-GET,func_FILTER-CLEANING-email_filter,include_file_name-interpretation_simple_quote,Vulnerable,a81d3701404f,309
S0317,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__array-GET__func_FILTER-VALIDATION-email_filter__require_file_name-interpretation_simple_quote.php,CWE_98,array-GET,func_FILTER-VALIDATION-email_filter,require_file_name-interpretation_simple_quote,Vulnerable,025424683d93,251
S0318,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__array-GET__func_preg_match-no_filtering__include_file_name-concatenation_simple_quote.php,CWE_98,array-GET,func_preg_match-no_filtering,include_file_name-concatenation_simple_quote,Vulnerable,9d11117ed6fc,260
S0319,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__array-GET__func_preg_match-no_filtering__require_file_name-sprintf_%s_simple_quote.php,CWE_98,array-GET,func_preg_match-no_filtering,require_file_name-sprintf_%s_simple_quote,Vulnerable,b69da707b676,266
S0320,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__backticks__func_FILTER-CLEANING-email_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,backticks,func_FILTER-CLEANING-email_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,416c0c575a8f,245
S0321,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__exec__func_FILTER-CLEANING-full_special_chars_filter__require_file_name-interpretation_simple_quote.php,CWE_98,exec,func_FILTER-CLEANING-full_special_chars_filter,require_file_name-interpretation_simple_quote,Vulnerable,293a7f6b3ae9,224
S0322,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__exec__no_sanitizing__require_file_name-interpretation_simple_quote.php,CWE_98,exec,no_sanitizing,require_file_name-interpretation_simple_quote,Vulnerable,d87349642dfd,145
S0323,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__fopen__func_FILTER-CLEANING-email_filter__require_file_name-concatenation_simple_quote.php,CWE_98,fopen,func_FILTER-CLEANING-email_filter,require_file_name-concatenation_simple_quote,Vulnerable,c244e862bf47,371
S0324,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__fopen__func_FILTER-CLEANING-special_chars_filter__include_file_name-concatenation_simple_quote.php,CWE_98,fopen,func_FILTER-CLEANING-special_chars_filter,include_file_name-concatenation_simple_quote,Vulnerable,d7e871caec9e,307
S0325,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__fopen__func_FILTER-CLEANING-special_chars_filter__require_file_name-sprintf_%s_simple_quote.php,CWE_98,fopen,func_FILTER-CLEANING-special_chars_filter,require_file_name-sprintf_%s_simple_quote,Vulnerable,92ada8ea42bc,313
S0326,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__fopen__func_preg_match-no_filtering__require_file_name-interpretation_simple_quote.php,CWE_98,fopen,func_preg_match-no_filtering,require_file_name-interpretation_simple_quote,Vulnerable,61d137374bfb,308
S0327,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__fopen__no_sanitizing__include_file_name-sprintf_%s_simple_quote.php,CWE_98,fopen,no_sanitizing,include_file_name-sprintf_%s_simple_quote,Vulnerable,c4b26e51660d,239
S0328,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-Array__func_FILTER-CLEANING-email_filter__require_file_name-concatenation_simple_quote.php,CWE_98,object-Array,func_FILTER-CLEANING-email_filter,require_file_name-concatenation_simple_quote,Vulnerable,5c80c7832181,486
S0329,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-Array__func_FILTER-CLEANING-email_filter__require_file_name-sprintf_%s_simple_quote.php,CWE_98,object-Array,func_FILTER-CLEANING-email_filter,require_file_name-sprintf_%s_simple_quote,Vulnerable,d51a8cc13d17,492
S0330,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-Array__func_FILTER-CLEANING-full_special_chars_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,object-Array,func_FILTER-CLEANING-full_special_chars_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,a2b30901e52f,433
S0331,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-Array__func_FILTER-CLEANING-special_chars_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,object-Array,func_FILTER-CLEANING-special_chars_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,78fd5e586f3a,428
S0332,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-Array__func_FILTER-VALIDATION-email_filter__include_file_name-concatenation_simple_quote.php,CWE_98,object-Array,func_FILTER-VALIDATION-email_filter,include_file_name-concatenation_simple_quote,Vulnerable,f82fc1ef4d30,428
